RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
1330,58022,COLLEGE PRIVE LES PILLIERS DALOA,PRIVE,15,DALOA,226,220,48,21.82,15.88
1331,631,GROUPE SCOLAIRE DOZO SOUBRE,PRIVE,43,SOUBRE,111,101,22,21.78,13.35
1332,49620,COLLEGE PRIVE AMPATA DE VAVOUA,PRIVE,15,DALOA,147,147,32,21.77,19.87
1333,33184,COLLEGE BETSALEEL D'ANYAMA,PRIVE,41,ABIDJAN 4,69,69,15,21.74,21.54
1334,198202,COLLEGE PRIVE OSCAR MEUHON MANLE DE SAGO,PRIVE,55,SASSANDRA,23,23,5,21.74,0
1335,CS0458,COURS DU SOIR LA BONNE SEMENCE,CS,41,ABIDJAN 4,23,23,5,21.74,0
1336,35176,GROUPE SCOLAIRE NIPPON DE YOPOUGON ACADEMIE,PRIVE,40,ABIDJAN 3,48,46,10,21.74,32.61
1337,36087,INSTITUT DE FORMATION PROFESSIONNELLE DES AFFAIRES ET MANAGEMENT (IFPAM) DIVO,PRIVE,23,DIVO,23,23,5,21.74,3.85
1338,190108,INSTITUT PRIVE DES ARTS ET METIERS (ISPAM) PORT-BOUET,PRIVE,31,ABIDJAN 2,217,207,45,21.74,19.21
1339,190162,COLLEGE LA NOUVELLE ALLIANCE DIMBOKRO,PRIVE,30,DIMBOKRO,456,442,96,21.72,25.24
1340,190236,GROUPE SCOLAIRE SAINT CYR ABOBO DOUME,PRIVE,40,ABIDJAN 3,107,106,23,21.7,33.11
1341,36004,CENTRE DE FORMATION PROFESSIONNELLE (CFP) LA SALLE DALOA,PRIVE,15,DALOA,39,37,8,21.62,9.09
1342,41673,COLLEGE NEIL AMSTRONG / ISSIA,PRIVE,52,ISSIA,207,199,43,21.61,25.71
1343,41676,COLLEGE BETHLEEM 3 KASSIREME / KORHOGO,PRIVE,16,KORHOGO,89,88,19,21.59,33.33
1344,10985,COLLEGE PRIVE YAPOGA OKEI AKOUPE,PRIVE,32,ADZOPE,198,195,42,21.54,19.42
1345,197108,COLLEGE PRIVE DJIDJREKO,PRIVE,19,SAN-PEDRO,192,191,41,21.47,12.7
1346,190227,GROUPE SCOLAIRE SANOGO ALMAMY DE YOPOUGON ANDOKOI,PRIVE,40,ABIDJAN 3,317,317,68,21.45,30.56
1347,CS0418,COURS DU SOIR BEREKIA,CS,12,ABIDJAN 1,14,14,3,21.43,0
1348,36098,INSTITUT FAMAH DIMBOKRO,PRIVE,50,BONGOUANOU,71,70,15,21.43,9.52
1349,602,COLLEGE KONE MAMADOU TOUBA,PRIVE,35,TOUBA,219,215,46,21.4,26.94
1350,190242,COLLEGE BIA BOUAFLE,PRIVE,34,BOUAFLE,192,187,40,21.39,10.49
1351,49622,COLLEGE PRIVE ANGE MICKAEL DE GONATE,PRIVE,15,DALOA,132,131,28,21.37,12.37
1352,57958,COLLEGE PRIVE EMERAUDE,PRIVE,21,ABOISSO,120,117,25,21.37,7.69
1353,33338,COLLEGE PRIVE FRANCOIS VIETE DABOU,PRIVE,33,DABOU,267,267,57,21.35,25.1
1354,57993,COLLEGE PRIVE LE NIENEKA DE GBON,PRIVE,27,BOUNDIALI,212,211,45,21.33,16.67
1355,33285,COLLEGE ATTE YAVO ALPHONSE AGBOVILLE,PRIVE,22,AGBOVILLE,141,141,30,21.28,12.94
1356,699,COLLEGE PRIVE TECHNIQUE D BALLO DE BOUNDIALI,PRIVE,27,BOUNDIALI,248,240,51,21.25,13.64
1357,33396,COLLEGE PRIVE GNIMBA GUIBEROUA,PRIVE,26,GAGNOA,132,132,28,21.21,14.52
1358,58144,COLLEGE PRIVE PROFESSIONNEL ELITE TECHNOLOGIE DE NIANGON,PRIVE,40,ABIDJAN 3,67,66,14,21.21,15
1359,CS0489,CS LE SECOURS,CS,55,SASSANDRA,35,33,7,21.21,0
1360,54705,COLLEGE PRIVE HAMADOU KOUROUMA DE FACOBLY,PRIVE,53,DUEKOUE,54,52,11,21.15,5.36
1361,58221,COLLEGE PRIVE TECHNIQUE TENIN KARNA,PRIVE,16,KORHOGO,91,90,19,21.11,2.5
1362,190225,GROUPE ASK DE YOPOUGON CHU,PRIVE,40,ABIDJAN 3,91,90,19,21.11,34.72
1363,709,COLLEGE HAVILLA DAOUKRO,PRIVE,45,DAOUKRO,58,57,12,21.05,37.5
1364,57935,COLLEGE PRIVE EUGENE SANKADIO,PRIVE,11,ABENGOUROU,20,19,4,21.05,22.73
1365,197129,COLLEGE PRIVE LONI DE TIENIGOUE,PRIVE,54,MANKONO,195,190,40,21.05,15.31
1366,CS0536,COURS DU SOIR LA BENEDICTION MAYA,CS,41,ABIDJAN 4,19,19,4,21.05,0
1367,33436,GROUPE SCOLAIRE ABROU BOGA GRAND-BEREBY ADJAMENE,PRIVE,19,SAN-PEDRO,20,19,4,21.05,13.27
1368,39728,COLLEGE AHINTYE LES 3I DE MEAGUI,PRIVE,43,SOUBRE,271,267,56,20.97,13.59
1369,33426,COLLEGE JUAN CARLOS MANKONO,PRIVE,54,MANKONO,154,148,31,20.95,22.86
1370,198466,COLLEGE PRIVE LA PRECELLENCE DE M'BATTO,PRIVE,50,BONGOUANOU,179,177,37,20.9,0
1371,875068,ECOLE SUPERIEURE DE COMMERCE ESC. ABENGOUROU,PRIVE,11,ABENGOUROU,179,177,37,20.9,22.59
1372,57992,COLLEGE PRIVE GOSSOUNGO PIERRE,PRIVE,27,BOUNDIALI,424,422,88,20.85,15.08
1373,875117,CENTRE D’INITIATION DE PERFECTIONNEMENT EN INFORMATIQUE ET AUX METIERS (CIPIM) YOPOUGON,PRIVE,40,ABIDJAN 3,25,24,5,20.83,45.83
1374,21326,COLLEGE D'ENSEIGNEMENT GENERAL ET SCIENTIFIQUE AS POUCHKINE AGOU,PRIVE,32,ADZOPE,124,120,25,20.83,21.01
1375,39850,COLLEGE MODERNE KARAKORO,PUBLIC,16,KORHOGO,24,24,5,20.83,0
1376,58051,COLLEGE PRIVE GROUPE ECOLES,PRIVE,53,DUEKOUE,59,48,10,20.83,2.04
1377,197169,COLLEGE PRIVE PATMOS DE GUIGLO,PRIVE,28,GUIGLO,412,408,85,20.83,18.86
1378,58034,COLLEGE PRIVE TECHNIQUE SEGBE DE MBAHIAKRO DE M'BAHIAKRO,PRIVE,45,DAOUKRO,25,24,5,20.83,0
1379,13075,COLLEGE NANAN ADOU KOFFI BONDOUKOU,PRIVE,13,BONDOUKOU,77,77,16,20.78,18.68
1380,784,COLLEGE DOH VALENTIN GUIGLO,PRIVE,28,GUIGLO,54,53,11,20.75,9.68
1381,471,COLLEGE SAINT JACQUES BOUAKE,PRIVE,14,BOUAKE 1,318,318,66,20.75,22.35
1382,190271,COLLEGE PRIVE MOTHES YOPOUGON ANDOKOI,PRIVE,40,ABIDJAN 3,232,227,47,20.7,22.17
1383,21328,COLLEGE EDEN AGBOVILLE,PRIVE,22,AGBOVILLE,91,87,18,20.69,17.19
1384,57966,COLLEGE PRIVE AKIDOM DE GOUMERE,PRIVE,13,BONDOUKOU,32,29,6,20.69,5
1385,49651,COLLEGE PRIVE AL AMAL DE KORHOGO,PRIVE,16,KORHOGO,29,29,6,20.69,0
1386,17160,COLLEGE PRIVE LES PIONNIERS DE GUEPAHOUO,PRIVE,26,GAGNOA,58,58,12,20.69,14.18
1387,33298,COLLEGE PRIVE MIXTE UNION TIASSALÉ,PRIVE,42,TIASSALE,59,58,12,20.69,31.58
1388,875061,INSTITUT SECONDAIRE D’ENSEIGNEMENT TECHNIQUE (ISET) BOUAKE,PRIVE,14,BOUAKE 1,29,29,6,20.69,12.12
1389,17158,COLLEGE CHALLENGE OURAGAHIO,PRIVE,26,GAGNOA,244,237,49,20.68,13.25
1390,190301,COLLEGE SAINT FRANÇOIS YOPOUGON,PRIVE,40,ABIDJAN 3,132,131,27,20.61,43.66
1391,190313,COLLEGE LES ELITES OUME,PRIVE,26,GAGNOA,377,364,75,20.6,15.56
1392,39837,COLLEGE PRINCIPAL DALOA,PRIVE,15,DALOA,309,301,62,20.6,20.61
1393,11062,COLLEGE AUTOROUTE DU NORD YOPOUGON,PRIVE,40,ABIDJAN 3,104,102,21,20.59,35.82
1394,33374,COLLEGE LA SORBONNE TETI FAUSTIN ZIKISSO,PRIVE,23,DIVO,36,34,7,20.59,13.16
1395,33026,COLLEGE LE PANTHEON 2 D'ADJAME WILLIAMSVILLE,PRIVE,12,ABIDJAN 1,102,102,21,20.59,36.75
1396,190644,COLLEGE PRIVE MONIQUE ANYAMA CHATEAU D'EAU,PRIVE,41,ABIDJAN 4,175,175,36,20.57,16.2
1397,13224,COLLEGE MUNICIPAL BONON,PUBLIC,34,BOUAFLE,458,457,94,20.57,28.61
1398,33179,GROUPE SCOLAIRE CHA HELENE YOPOUGON GESCO,PRIVE,40,ABIDJAN 3,144,141,29,20.57,24.47
1399,58088,COLLEGE PRIVE LES OSCARS DE KOUNAHIRI,PRIVE,54,MANKONO,78,73,15,20.55,6.82
1400,549,LYCEE SAKANOKO KORHOGO,PRIVE,16,KORHOGO,297,297,61,20.54,15.35
1401,190220,COLLEGE SOEUR MARIE YOPOUGON,PRIVE,40,ABIDJAN 3,154,151,31,20.53,0
1402,58079,COLLÈGE PRIVÉ LE ROI SALOMON DE KORHOGO,PRIVE,16,KORHOGO,40,39,8,20.51,0
1403,CS0235,COURS DU SOIR SAMOU,CS,41,ABIDJAN 4,42,39,8,20.51,0
1404,54701,COLLEGE PRIVE KOIBO BEUGRE DE SAGO,PRIVE,55,SASSANDRA,91,88,18,20.45,14.47
1405,190245,INSTITUT SECONDAIRE AKOUNDAN OUELLE,PRIVE,45,DAOUKRO,178,176,36,20.45,14.81
1406,37028,COLLEGE TECHNIQUE ET PROFESSIONNEL LE BON BERGER GRANDLAHOU,PRIVE,33,DABOU,49,49,10,20.41,18.18
1407,10649,GROUPE SCOLAIRE LA VICTOIRE 2 YOPOUGON BANCO 2,PRIVE,40,ABIDJAN 3,101,98,20,20.41,39.76
1408,190637,COLLEGE ORIEUX N'DOUCI,PRIVE,42,TIASSALE,103,103,21,20.39,37.14
1409,54629,COLLEGE PRIVE LES PEDAGOGUES DE GUITRY,PRIVE,23,DIVO,167,167,34,20.36,18.52
1410,197311,COLLEGE PRIVE LES EXPERTS DE MONTEZO,PRIVE,32,ADZOPE,177,172,35,20.35,33.64
1411,54623,COLLEGE PRIVE K.A.W DE TOUIH,PRIVE,19,SAN-PEDRO,63,59,12,20.34,9.09
1412,190611,COLLEGE EUREKA SIKENSI,PRIVE,42,TIASSALE,322,315,64,20.32,18.48
1413,41670,COLLEGE PRIVE LE FLEURON / GAGNOA,PRIVE,26,GAGNOA,195,192,39,20.31,42.07
1414,37048,COLLÈGE PRIVE TECHNIQUE AKPOLE KOUADIO /BOTRO,PRIVE,49,BOUAKE 2,64,64,13,20.31,23.4
1415,35456,GROUP EDUCA-TOUS INTER MEAGUI,PRIVE,43,SOUBRE,64,64,13,20.31,5.26
1416,17213,COLLEGE VIGNON DUÉKOUÉ,PRIVE,53,DUEKOUE,135,133,27,20.3,12.92
1417,36103,INSTITUT MODERNE HOUPHOUET FAITAI BONGOUANOU,PRIVE,50,BONGOUANOU,70,69,14,20.29,22.73
1418,10657,GROUPE SCOLAIRE LA BONNE SEMENCE TAGO ADZOPE,PRIVE,32,ADZOPE,535,533,108,20.26,16.52
1419,190148,COLLEGE LE JOUR DIVO,PRIVE,23,DIVO,1164,1153,233,20.21,14.74
1420,54619,COLLEGE PRIVE K.F.B DE MAN,PRIVE,17,MAN,218,208,42,20.19,0
1421,567,COLLEGE BLON BLAISE MAN,PRIVE,17,MAN,124,124,25,20.16,13.39
1422,CS0104,RECHERCHE SCIENTIFIQUE,CS,41,ABIDJAN 4,134,134,27,20.15,0
1423,190250,COURS SECONDAIRE LA REFERENCE GUIGLO,PRIVE,28,GUIGLO,299,298,60,20.13,23.13
1424,58098,COLLEGE PRIVE LES TALENTS DE SINFRA,PRIVE,46,SINFRA,157,154,31,20.13,10.64
1425,17247,COLLEGE MODERNE ANDE,PUBLIC,50,BONGOUANOU,174,169,34,20.12,10.32
1426,13803,LYCEE MODERNE DEYEZIMALA,PUBLIC,13,BONDOUKOU,55,55,11,20,22.06
1427,49582,COLLEGE LA PAIX DIVINE 1 DE PORT-BOUET,PRIVE,31,ABIDJAN 2,66,65,13,20,27.89
1428,17237,COLLEGE MODERNE SAPLI-SEPINGO,PUBLIC,13,BONDOUKOU,45,45,9,20,8
1429,716,COLLEGE N'ZI COMOE DIMBOKRO,PRIVE,30,DIMBOKRO,130,125,25,20,28.87
1430,198290,COLLEGE PRIVE ECCLESIASTE DE ZAGNE,PRIVE,28,GUIGLO,119,115,23,20,0
1431,198298,COLLEGE PRIVE LA REFERENCE DE ZOUAN-HOUNIEN,PRIVE,47,DANANE,5,5,1,20,0
1432,58095,COLLEGE PRIVE ROI SALOMON,PRIVE,55,SASSANDRA,30,30,6,20,4.76
1433,198630,COLLEGE PRIVE RUBEN-KSI DE SONGON,PRIVE,40,ABIDJAN 3,5,5,1,20,0
1434,49650,COLLEGE WEPLIN DE DABAKALA,PRIVE,25,KATIOLA,212,205,41,20,30.48
1435,CS0024,COURS DU SOIR MALIK,CS,41,ABIDJAN 4,5,5,1,20,0
1436,875142,ECOLE TECHNIQUE INFORMATIQUE ET COMMERCIALE (ETIC) MARCORY,PRIVE,12,ABIDJAN 1,103,100,20,20,15.49
1437,CS0403,GROUPE CHAIRMAN KABLAN,CS,31,ABIDJAN 2,25,25,5,20,0
1438,11153,GROUPE SCOLAIRE LAMA FOFANA YOPOUGON,PRIVE,40,ABIDJAN 3,201,200,40,20,31.39
1439,300,COLLEGE PRIVE SAINT MICHEL / ANYAMA,PRIVE,41,ABIDJAN 4,291,291,58,19.93,34.96
1440,190125,GS LES SIRENES GRAND-BEREBY,PRIVE,19,SAN-PEDRO,236,236,47,19.92,25.13
1441,CS0319,COURS DU SOIR LA CONSECRATION,CS,41,ABIDJAN 4,148,136,27,19.85,0
1442,54679,COLLEGE PRIVE IFFOU DE DAOUKRO,PRIVE,45,DAOUKRO,137,131,26,19.85,21.52
1443,198275,COLLEGE PRIVE LE MERITE DE GRAND-BEREBY,PRIVE,19,SAN-PEDRO,115,111,22,19.82,0
1444,54613,COLLEGE PROTESTANT 2 FRANCOIS BONGA DE DALOA,PRIVE,15,DALOA,88,86,17,19.77,0
1445,57937,COLLEGE PRIVE NANAN EHOUE AKA,PRIVE,11,ABENGOUROU,171,167,33,19.76,17.82
1446,190346,IMEX LA BONNE SEMENCE TAGO SOUBRE,PRIVE,43,SOUBRE,169,167,33,19.76,13.89
1447,197378,COLLEGE PRIVE LA PROVIDENCE DE DALOA,PRIVE,15,DALOA,79,76,15,19.74,8.51
1448,CS0523,EDUCARE FORMATION,CS,12,ABIDJAN 1,80,71,14,19.72,0
1449,21342,COLLEGE LA FONTAINE MEAGUI,PRIVE,43,SOUBRE,333,330,65,19.7,12.98
1450,CS0139,COURS DU SOIR SAINT JEAN BOSCO,CS,31,ABIDJAN 2,78,66,13,19.7,0
1451,49606,COLLEGE ANDRE LE ROY DE BOUAFLE,PRIVE,34,BOUAFLE,170,168,33,19.64,15.32
1452,197272,COLLEGE PRIVE LES AMARANTES DE BOUAFLE,PRIVE,34,BOUAFLE,56,56,11,19.64,11.67
1453,197097,COLLEGE PRIVE NOHOLIET D'ADJAMENE,PRIVE,19,SAN-PEDRO,170,168,33,19.64,24.24
1454,CS0530,COURS DU SOIR LE SOCLE DE LA REUSSITE,CS,31,ABIDJAN 2,166,163,32,19.63,0
1455,41648,COLLEGE PRIVE LIMAROSE,PRIVE,15,DALOA,108,107,21,19.63,14.41
1456,17272,COLLEGE PRIVE AWAWLA DE GABIADJI,PRIVE,19,SAN-PEDRO,103,102,20,19.61,8.86
1457,197336,COLLEGE PRIVE TECHNIQUE IETPA D'ABOBO,PRIVE,41,ABIDJAN 4,51,51,10,19.61,0
1458,41656,COLLEGE DIVINE FAMILLE / DIVO,PRIVE,23,DIVO,304,291,57,19.59,16.51
1459,12283,INSTITUT DE FORMATION TECHNIQUE ET GENERALE (IFTG) MAN,PRIVE,17,MAN,144,143,28,19.58,15.38
1460,57986,COLLEGE PRIVE LA VALLEE DU CENTRE DE BOUAKE,PRIVE,49,BOUAKE 2,97,92,18,19.57,25
1461,58040,COLLÈGE PRIVE LE TRÉSOR,PRIVE,23,DIVO,41,41,8,19.51,22.22
1462,21338,INSTITUT SCOLAIRE SECONDAIRE ESSEIGOU AKA DIVO,PRIVE,23,DIVO,185,175,34,19.43,15.6
1463,41657,COLLEGE MAFATHID / DIVO,PRIVE,23,DIVO,201,201,39,19.4,19.01
1464,442,COLLEGE MUNICIPAL TRANSUA,PUBLIC,13,BONDOUKOU,124,124,24,19.35,18.48
1465,754,COLLEGE DENIS DIDEROT OUME,PRIVE,26,GAGNOA,264,259,50,19.31,9.34
1466,CS0217,COURS DU SOIR ISAAC NEWTON,CS,41,ABIDJAN 4,141,140,27,19.29,0
1467,41667,COLLEGE PRIVE AWANE / GALEBRE,PRIVE,26,GAGNOA,26,26,5,19.23,0
1468,CS0346,EL-SHADDAÏ,CS,12,ABIDJAN 1,27,26,5,19.23,0
1469,12221,INSTITUT MODERNE ATHENA SAN-PEDRO,PRIVE,19,SAN-PEDRO,406,401,77,19.2,29.13
1470,10427,GROUPE SCOLAIRE MELLIN SERAPHINE YOPOUGON,PRIVE,40,ABIDJAN 3,75,73,14,19.18,16.81
1471,33444,COLLEGE PRIVE LA BONNE SEMENCE DE TAGO GUEYO,PRIVE,43,SOUBRE,336,334,64,19.16,7.02
1472,197477,COLLEGE PRIVE LE MERITE DE DALOA,PRIVE,15,DALOA,49,47,9,19.15,0
1473,25023,COLLEGE PAUL VI D'ANDE,PRIVE,50,BONGOUANOU,95,89,17,19.1,8.43
1474,49630,COLLEGE PRIVE YOOH DE BEDIALA,PRIVE,15,DALOA,112,110,21,19.09,5.36
1475,58105,COLLEGE PRIVE EL BETHEL DE DAPEOUA,PRIVE,43,SOUBRE,42,42,8,19.05,27.27
1476,58050,COLLEGE PRIVE ESPOIR DE BANGOLO,PRIVE,53,DUEKOUE,22,21,4,19.05,0
1477,33299,COLLEGE SAINTE MARIE ELLIBOU,PRIVE,42,TIASSALE,59,58,11,18.97,20.59
1478,49661,COLLEGE LIBOH DE BUYO,PRIVE,43,SOUBRE,259,259,49,18.92,24.53
1479,197402,COLLEGE PRIVE EVEREST DE VAVOUA,PRIVE,15,DALOA,38,37,7,18.92,0
1480,190308,COLLEGE MODERNE MOUAHE DAOUKRO,PRIVE,45,DAOUKRO,275,275,52,18.91,34.57
1481,190345,COLLEGE MITSPA YOPOUGON,PRIVE,40,ABIDJAN 3,90,90,17,18.89,19.79
1482,CS0529,COURS DU SOIR L'ESPERANCE,CS,31,ABIDJAN 2,308,297,56,18.86,0
1483,198265,COLLEGE PRIVE DJATY DE DALOA,PRIVE,15,DALOA,126,122,23,18.85,0
1484,35430,COLLEGE PRIVE HELENE ET GERVAIS SAN-PEDRO,PRIVE,19,SAN-PEDRO,123,117,22,18.8,8.25
1485,506,COLLEGE LOUIS PASTEUR ISSIA,PRIVE,52,ISSIA,203,197,37,18.78,18.18
1486,13088,COLLEGE ARCHIMEDE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,32,32,6,18.75,14.63
1487,198307,COLLEGE PRIVE LA CITADELLE DE BABADOUGOU,PRIVE,54,MANKONO,49,48,9,18.75,15.38
1488,197095,COLLEGE PRIVE SAN ANDREA DE SASSANDRA,PRIVE,55,SASSANDRA,80,80,15,18.75,13.21
1489,21301,COLLEGE ROYALE INDENIE,PRIVE,11,ABENGOUROU,128,128,24,18.75,16.81
1490,CS0432,LE DERBY KATIOLA,CS,25,KATIOLA,18,16,3,18.75,0
1491,35420,COLLEGE SAINT BRICE-PROVINCIAL MAN,PRIVE,17,MAN,221,219,41,18.72,15.44
1492,875160,GROUPE D'ENSEIGNEMENT TECHNIQUE ET PROFESSIONNEL DE SAINT-CYR DABOU,PRIVE,33,DABOU,91,91,17,18.68,22.31
1493,49621,COLLEGE PRIVE ANE DE GREGBEU,PRIVE,15,DALOA,64,59,11,18.64,6.82
1494,CS0285,COURS DU SOIR SOUTRA,CS,41,ABIDJAN 4,43,43,8,18.6,0
1495,CS0115,CLUB UNESCO JOHN KENNEDY,CS,41,ABIDJAN 4,54,54,10,18.52,0
1496,CS0055,COURS DU SOIR LES FAVORIS,CS,41,ABIDJAN 4,27,27,5,18.52,0
1497,CS0502,COURS UNESCO GROUPE POUR L'INTEGRATION LYCEE MODERNE PORT-BOUET,CS,31,ABIDJAN 2,31,27,5,18.52,0
1498,875116,GROUPE ECOLES MA. KO. RA YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,54,54,10,18.52,19.44
1499,190076,INSTITUT SECONDAIRE MARIE ROSE SAN-PEDRO,PRIVE,19,SAN-PEDRO,220,216,40,18.52,0
1500,678,COLLEGE LA REUSSITE AGBOVILLE,PRIVE,22,AGBOVILLE,203,200,37,18.5,15.08
1501,17153,COLLEGE PRIVE LA FONTAINE BLEUE SAIOUA,PRIVE,52,ISSIA,184,184,34,18.48,5.84
1502,36121,INSTITUT TECHNIQUE SAINT CYR DE MOLIERE PORT-BOUET,PRIVE,31,ABIDJAN 2,157,157,29,18.47,5.84
1503,197284,COLLEGE PRIVE N GUESSAN ETIENNE,PRIVE,50,BONGOUANOU,142,141,26,18.44,8.94
1504,CS0294,COURS DU SOIR N'DE,CS,41,ABIDJAN 4,146,141,26,18.44,0
1505,12211,COLLEGE PRIVE LEGRE SASSANDRA,PRIVE,19,SAN-PEDRO,114,114,21,18.42,6.96
1506,33402,COLLEGE PRIVE OBAMA GUIGLO,PRIVE,28,GUIGLO,44,38,7,18.42,3.45
1507,766,COLLEGE SAINTE HENRIETTE SINFRA,PRIVE,46,SINFRA,329,326,60,18.4,16.25
1508,569,COLLÈGE DOMORAUD MAN,PRIVE,17,MAN,474,473,87,18.39,14.78
1509,25022,COLLEGE AVE MARIA TIEMELEKRO,PRIVE,50,BONGOUANOU,50,49,9,18.37,14.29
1510,54667,COLLEGE PRIVE LES TECHNOCRATES DE SOUBRE,PRIVE,43,SOUBRE,112,109,20,18.35,17.31
1511,190165,COLLEGE EMERY YOPOUGON TOITS ROUGES,PRIVE,40,ABIDJAN 3,93,93,17,18.28,25.64
1512,CS0137,COURS UNESCO LE LITTORAL,CS,31,ABIDJAN 2,225,186,34,18.28,0
1513,54637,COLLEGE PRIVE DIGNON DE TENGRELA,PRIVE,27,BOUNDIALI,117,115,21,18.26,10.23
1514,575,LYCEE MODERNE BIANKOUMA,PUBLIC,17,MAN,505,504,92,18.25,13.46
1515,190222,COLLEGE AKONDA DIVO,PRIVE,23,DIVO,277,274,50,18.25,23.53
1516,CS0259,COURS DU SOIR LA CLEF,CS,41,ABIDJAN 4,481,477,87,18.24,0
1517,58177,COLLEGE PRIVE TRAORE NIRBEKON DE KANAKONOÂ,PRIVE,27,BOUNDIALI,58,55,10,18.18,8.33
1518,41706,COLLEGE D'ENS. TECH. ESICOM / KORHOGO,PRIVE,16,KORHOGO,22,22,4,18.18,18.18
1519,198323,COLLEGE PRIVE DELPHINE MONA DE DOKE,PRIVE,28,GUIGLO,11,11,2,18.18,0
1520,CS0520,COURS DU SOIR LE PORO,CS,41,ABIDJAN 4,11,11,2,18.18,0
1521,21314,COURS SECONDAIRE LA BONNE SEMENCE TAGO YOPOUGON,PRIVE,40,ABIDJAN 3,56,55,10,18.18,39.58
1522,CS0205,COURS UNESCO L'ATLANTIQUE,CS,31,ABIDJAN 2,11,11,2,18.18,0
1523,CS0328,CSU LES LACS DE YAMOUSSOUKRO,CS,20,YAMOUSSOUKRO,48,44,8,18.18,0
1524,13063,GROUPE SCOLAIRE ANAFI DABOU,PRIVE,33,DABOU,22,22,4,18.18,0
1525,570,COLLEGE GUE PASCAL BIANKOUMAN,PRIVE,17,MAN,365,358,65,18.16,10.07
1526,17205,GROUPE SCOLAIRE GABRIEL BLEDE GADOUAN,PRIVE,15,DALOA,171,171,31,18.13,11.31
1527,CS0050,COURS DU SOIR UNESCO LA PROMOTION,CS,41,ABIDJAN 4,145,138,25,18.12,0
1528,41700,COLLEGE D'ENS. TECH. DIETY / DALOA,PRIVE,20,YAMOUSSOUKRO,178,177,32,18.08,48.78
1529,761,LYCEE MODERNE 3 GAGNOA,PUBLIC,26,GAGNOA,351,343,62,18.08,30.41
1530,49605,COLLEGE PRIVE GASTON ANGBONON DE BONGOUANOU,PRIVE,50,BONGOUANOU,74,72,13,18.06,0
1531,12219,COLLEGE GILBERT INABO ISSIA,PRIVE,15,DALOA,112,111,20,18.02,24.21
1532,515,COURS SANOH DALOA,PRIVE,15,DALOA,694,683,123,18.01,11.51
1533,190243,COLLEGE ABY AYOUB AL ANSARY DALOA,PRIVE,15,DALOA,50,50,9,18,12.68
1534,17202,COLLEGE ANOMAN NANDJUI ANYAMA QT SCHNEIDER,PRIVE,41,ABIDJAN 4,50,50,9,18,20.51
1535,33288,COLLEGE FRATERNITE N'ZIANOUA,PRIVE,42,TIASSALE,51,50,9,18,30.43
1536,578,COLLEGE LE PALMIER ZOUAN-HOUNIEN,PRIVE,47,DANANE,99,89,16,17.98,0
1537,36141,COLLEGE MODERNE ZAGNE,PUBLIC,28,GUIGLO,171,167,30,17.96,22.7
1538,10735,COLLEGE NOTRE DAME DU BANDAMA BOUAFLE,PRIVE,34,BOUAFLE,42,39,7,17.95,6.9
1539,197146,COLLEGE PRIVE NAVAGA DE OUOLLO DE SINEMATIALI,PRIVE,16,KORHOGO,41,39,7,17.95,16.67
1540,628,GROUPE SCOLAIRE JULES FERRY SAN-PEDRO,PRIVE,19,SAN-PEDRO,41,39,7,17.95,10.17
1541,12114,GROUPE SCOLAIRE LES 3 A YOPOUGON,PRIVE,40,ABIDJAN 3,39,39,7,17.95,32.14
1542,41685,COLLEGE PRIVE MADI EXCELLENCE DE SAN-PEDRO,PRIVE,19,SAN-PEDRO,195,184,33,17.93,14.39
1543,190602,COLLEGE MIXTE EXCELLENCE SIKENSI,PRIVE,42,TIASSALE,95,95,17,17.89,21.92
1544,190316,COLLEGE BEAKOU SOPHIE Z. SOUBRE,PRIVE,43,SOUBRE,182,179,32,17.88,23.71
1545,58142,COLLEGE PRIVE TECHNIQUE IFSM DE KOUMASSI,PRIVE,31,ABIDJAN 2,140,140,25,17.86,28.57
1546,33352,COLLEGE SOCIAL LES ANGES DE L'ETERNEL SAIOUA,PRIVE,52,ISSIA,30,28,5,17.86,1.82
1547,39720,COURS SECONDAIRE VENUS DE SAÏOUA,PRIVE,52,ISSIA,223,213,38,17.84,9.68
1548,771,COLLEGE MODERNE ZADI GAGNOA,PRIVE,26,GAGNOA,263,253,45,17.79,15.69
1549,49640,COLLEGE PRIVE CHARLES FRANCE DE NAGADOUGOU,PRIVE,26,GAGNOA,45,45,8,17.78,10
1550,CS0140,COURS DU SOIR UNESCO LE SAVOIR,CS,31,ABIDJAN 2,99,90,16,17.78,0
1551,190067,COLLEGE ETRAMPHET DE OUELLE,PRIVE,45,DAOUKRO,34,34,6,17.65,4.76
1552,198524,COLLEGE PRIVE DETCHI AMIAN DE CECHI,PRIVE,22,AGBOVILLE,17,17,3,17.65,0
1553,198410,COLLEGE PRIVE LA BENEDICTION DE DIGNAGO,PRIVE,26,GAGNOA,51,51,9,17.65,0
1554,190004,COLLEGE SAINT AMBROISE GRAND-MORIE,PRIVE,22,AGBOVILLE,52,51,9,17.65,19.05
1555,CS0053,COURS DU SOIR LE MATRIQUIN,CS,41,ABIDJAN 4,34,34,6,17.65,0
